Unnamed: 0,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,id,full_name,first_name,last_name,is_active,Year,CPI_AVE,PER,Register Value,Player Name, Salary in $ ,Player_Evaluation,Season Start,Season End,Team,Full Team Name
6019,1882,2005,0,1610612746,LAC,26,81,81,3002,629,1251,0.503,0,3,0.0,364,484,0.752,296,474,770,208,62,169,183,240,1622,1882,Elton Brand,Elton,Brand,False,2005,195.3,22.00728081,5551,Elton Brand,"$12,056,000.00 ",-0.31243563673102814,2004,2005,LAC,Los Angeles Clippers
6020,2249,2005,0,1610612752,NYK,24,18,0,184,11,37,0.297,3,15,0.2,6,13,0.462,6,16,22,12,8,1,13,11,31,2249,Jamison Brewer,Jamison,Brewer,False,2005,195.3,3.745331522,5591,Jamison Brewer,"$720,046.00 ",-0.7587060232681918,2004,2005,NYK,New York Knicks
6021,2208,2005,0,1610612755,PHI,24,8,0,55,2,6,0.33299999999999996,0,3,0.0,8,10,0.8,1,10,11,4,3,1,5,4,12,2208,Kedrick Brown,Kedrick,Brown,False,2005,195.3,9.7692,5631,Kedrick Brown,"$2,332,388.00 ",-0.7003472261872632,2004,2005,PHI,Philadelphia 76ers
6022,2198,2005,0,1610612764,WAS,23,42,14,909,109,237,0.46,0,0,0.0,74,129,0.574,72,134,206,39,25,15,67,112,292,2198,Kwame Brown,Kwame,Brown,False,2005,195.3,10.18141254,5649,Kwame Brown,"$5,361,873.00 ",-0.33902506182931436,2004,2005,WAS,Washington Wizards
6023,136,2005,0,1610612740,NOH,35,82,78,2817,338,758,0.446,0,0,0.0,210,243,0.8640000000000001,266,471,737,178,74,50,101,233,886,136,P.J. Brown,P.J.,Brown,False,2005,195.3,14.83102911,5718,P.J. Brown,"$8,000,000.00 ",-0.32298981183108577,2004,2005,NOH,New Orleans Pelicans
6024,2357,2005,0,1610612747,LAL,26,76,0,1066,124,348,0.35600000000000004,26,72,0.361,59,75,0.787,21,72,93,155,32,1,74,59,333,2357,Tierre Brown,Tierre,Brown,False,2005,195.3,9.082026266,5793,Tierre Brown,"$720,046.00 ",-0.9004929174774998,2004,2005,LAL,Los Angeles Lakers
6025,1594,2005,0,1610612746,LAC,33,80,39,1945,166,442,0.376,48,130,0.369,57,74,0.77,23,164,187,410,82,7,125,106,437,1594,Rick Brunson,Rick,Brunson,False,2005,195.3,11.27237892,5745,Rick Brunson,"$932,546.00 ",-0.8961680072398905,2004,2005,LAC,Los Angeles Clippers
6026,977,2005,0,1610612747,LAL,26,66,66,2689,573,1324,0.433,131,387,0.33899999999999997,542,664,0.816,95,297,392,398,86,53,270,174,1819,977,Kobe Bryant,Kobe,Bryant,False,2005,195.3,22.5280833,5646,Kobe Bryant,"$14,175,000.00 ",-0.21027601394143103,2004,2005,LAL,Los Angeles Lakers
6027,1761,2005,0,1610612743,DEN,28,70,41,1521,160,303,0.528,49,121,0.405,63,81,0.778,66,142,208,133,75,6,49,169,432,1761,Greg Buckner,Greg,Buckner,False,2005,195.3,13.9961545,5569,Greg Buckner,"$1,777,778.00 ",-0.8405790824965613,2004,2005,PHI,Philadelphia 76ers
6028,1934,2005,0,1610612751,NJN,27,64,17,1311,187,489,0.382,34,108,0.315,37,45,0.8220000000000001,33,156,189,63,40,4,35,101,445,1934,Rodney Buford,Rodney,Buford,False,2005,195.3,9.173111365,5750,Rodney Buford,"$745,046.00 ",-0.8980603997852001,2004,2005,NJN,Brooklyn Nets
6029,2766,2005,0,1610612763,MEM,25,24,0,220,28,60,0.467,3,11,0.273,14,19,0.737,1,11,12,28,13,1,12,25,73,2766,Antonio Burks,Antonio,Burks,False,2005,195.3,12.2623,5451,Antonio Burks,"$385,277.00 ",-0.960565380819816,2004,2005,MEM,Memphis Grizzlies
6030,2406,2005,0,1610612747,LAL,25,77,77,2747,441,991,0.445,38,125,0.304,275,319,0.862,146,304,450,146,110,23,125,213,1195,2406,Caron Butler,Caron,Butler,False,2005,195.3,15.28478704,5483,Caron Butler,"$1,930,680.00 ",-0.8414641774613638,2004,2005,LAL,Los Angeles Lakers
6031,2446,2005,0,1610612748,MIA,26,65,15,1205,163,409,0.39899999999999997,57,153,0.373,37,48,0.7709999999999999,15,136,151,62,18,29,37,104,420,2446,Rasual Butler,Rasual,Butler,False,2005,195.3,9.866680498,5736,Rasual Butler,"$1,200,000.00 ",-0.847353558111033,2004,2005,MIA,Miami Heat
6032,2560,2005,0,1610612756,PHX,24,3,0,11,4,7,0.5710000000000001,0,0,0.0,1,1,1.0,2,1,3,0,0,0,0,0,9,2560,Zarko Cabarkapa,Zarko,Cabarkapa,False,2005,195.3,33.27290909,5830,Zarko Cabarkapa,"$1,312,800.00 ",-0.9504795822956758,2004,2005,PHO,Phoenix Suns
6033,2560,2005,0,1610612744,GSW,24,37,0,463,82,170,0.48200000000000004,13,36,0.361,52,64,0.813,33,66,99,25,10,5,30,59,229,2560,Zarko Cabarkapa,Zarko,Cabarkapa,False,2005,195.3,16.62892009,5830,Zarko Cabarkapa,"$1,312,800.00 ",-0.9009142898361954,2004,2005,PHO,Phoenix Suns
6034,2560,2005,0,0,TOT,24,40,0,474,86,177,0.486,13,36,0.361,53,65,0.815,35,67,102,25,10,5,30,59,238,2560,Zarko Cabarkapa,Zarko,Cabarkapa,False,2005,195.3,17.015173,5830,Zarko Cabarkapa,"$1,312,800.00 ",-0.9031635848560101,2004,2005,PHO,Phoenix Suns
6035,922,2005,0,1610612751,NJN,36,10,0,50,0,7,0.0,0,0,0.0,2,4,0.5,3,8,11,3,0,1,1,10,2,922,Elden Campbell,Elden,Campbell,False,2005,195.3,-1.36024,5550,Elden Campbell,"$4,400,000.00 ",-5.059884134178424,2004,2005,DET,Detroit Pistons
6036,922,2005,0,1610612765,DET,36,31,1,340,39,116,0.336,0,2,0.0,40,51,0.784,25,57,82,16,8,6,28,47,118,922,Elden Campbell,Elden,Campbell,False,2005,195.3,7.966358824,5550,Elden Campbell,"$4,400,000.00 ",-0.30678282052301653,2004,2005,DET,Detroit Pistons
6037,922,2005,0,0,TOT,36,41,1,432,39,123,0.317,0,2,0.0,42,55,0.764,28,65,93,19,8,7,29,57,120,922,Elden Campbell,Elden,Campbell,False,2005,195.3,6.112384259,5550,Elden Campbell,"$4,400,000.00 ",-0.09652002219207023,2004,2005,DET,Detroit Pistons
6038,2073,2005,0,1610612763,MEM,28,58,16,1433,160,432,0.37,44,125,0.35200000000000004,158,181,0.873,63,162,225,114,88,19,83,172,522,2073,Brian Cardinal,Brian,Cardinal,False,2005,195.3,13.37578088,5471,Brian Cardinal,"$4,903,000.00 ",-0.5399349393435727,2004,2005,MEM,Memphis Grizzlies
6039,2367,2005,0,1610612757,POR,28,6,0,16,2,3,0.667,0,0,0.0,4,6,0.667,1,0,1,1,0,0,1,1,8,2367,Geno Carlisle,Geno,Carlisle,False,2005,195.3,17.664,5563,Geno Carlisle,"$65,779.00 ",-0.9953261505895797,2004,2005,POR,Portland Trail Blazers
6040,1853,2005,0,1610612750,MIN,30,66,12,740,72,177,0.40700000000000003,2,17,0.11800000000000001,35,51,0.6859999999999999,12,57,69,161,35,18,62,88,181,1853,Anthony Carter,Anthony,Carter,False,2005,195.3,10.97657838,5444,Anthony Carter,"$807,546.00 ",-0.9076627806439586,2004,2005,MIN,Minnesota Timberwolves
6041,1713,2005,0,1610612761,TOR,28,20,20,608,124,302,0.41100000000000003,19,59,0.322,50,72,0.6940000000000001,28,38,66,61,25,15,22,56,317,1713,Vince Carter,Vince,Carter,True,2005,195.3,16.64462336,5817,Vince Carter,"$12,584,688.00 ",-0.05104638318823296,2004,2005,NJN,Brooklyn Nets
6042,1713,2005,0,1610612751,NJN,28,57,56,2220,572,1239,0.462,108,254,0.425,317,388,0.8170000000000001,78,257,335,266,84,33,146,187,1569,1713,Vince Carter,Vince,Carter,True,2005,195.3,23.79039144,5817,Vince Carter,"$12,584,688.00 ",-0.3360775261820734,2004,2005,NJN,Brooklyn Nets
6043,1713,2005,0,0,TOT,28,77,76,2828,696,1541,0.452,127,313,0.406,367,460,0.7979999999999999,106,295,401,327,109,48,168,243,1886,1713,Vince Carter,Vince,Carter,True,2005,195.3,22.25410184,5817,Vince Carter,"$12,584,688.00 ",-0.2902443041061581,2004,2005,NJN,Brooklyn Nets
6044,208,2005,0,1610612750,MIN,35,59,38,1522,319,687,0.46399999999999997,27,103,0.262,134,155,0.865,25,132,157,301,36,14,109,160,799,208,Sam Cassell,Sam,Cassell,False,2005,195.3,18.0429159,5760,Sam Cassell,"$6,250,000.00 ",-0.5652397826733524,2004,2005,MIN,Minnesota Timberwolves
6045,1509,2005,0,1610612753,ORL,30,62,50,1526,160,297,0.539,0,0,0.0,112,143,0.7829999999999999,102,314,416,40,55,82,64,170,432,1509,Kelvin Cato,Kelvin,Cato,False,2005,195.3,14.94873788,5634,Kelvin Cato,"$7,992,000.00 ",-0.3289923784059793,2004,2005,ORL,Orlando Magic
6046,2763,2005,0,1610612746,LAC,24,36,0,433,42,125,0.336,12,49,0.245,15,24,0.625,4,27,31,51,13,0,24,30,111,2763,Lionel Chalmers,Lionel,Chalmers,False,2005,195.3,6.264847575,5660,Lionel Chalmers,"$450,000.00 ",-0.9098473474467397,2004,2005,LAC,Los Angeles Clippers
6047,384,2005,0,1610612744,GSW,33,55,5,951,113,265,0.426,0,3,0.0,24,37,0.649,32,92,124,64,17,15,35,95,250,384,Calbert Cheaney,Calbert,Cheaney,False,2005,195.3,7.809330179,5478,Calbert Cheaney,"$1,600,000.00 ",-0.7428522657295179,2004,2005,GSW,Golden State Warriors
6048,2735,2005,0,1610612737,ATL,22,80,44,2377,302,642,0.47,13,56,0.23199999999999998,190,231,0.823,195,287,482,151,74,35,106,184,807,2735,Josh Childress,Josh,Childress,False,2005,195.3,14.70593016,5621,Josh Childress,"$2,490,360.00 ",-0.787457327214933,2004,2005,ATL,Atlanta Hawks
6049,57,2005,0,1610612758,SAC,35,31,31,997,83,204,0.40700000000000003,10,39,0.256,50,56,0.893,29,94,123,153,43,13,68,61,226,57,Doug Christie,Doug,Christie,False,2005,195.3,11.10009428,5539,Doug Christie,"$7,550,000.00 ",-0.14631669400814928,2004,2005,SAC,Sacramento Kings
6050,57,2005,0,1610612753,ORL,35,21,13,528,47,128,0.36700000000000005,5,23,0.217,20,22,0.909,9,45,54,46,37,5,36,45,119,57,Doug Christie,Doug,Christie,False,2005,195.3,7.775695076,5539,Doug Christie,"$7,550,000.00 ",0.21866470960513684,2004,2005,SAC,Sacramento Kings
6051,57,2005,0,0,TOT,35,52,44,1525,130,332,0.392,15,62,0.242,70,78,0.897,38,139,177,199,80,18,104,106,345,57,Doug Christie,Doug,Christie,False,2005,195.3,9.94908918,5539,Doug Christie,"$7,550,000.00 ",-0.04755450370064607,2004,2005,SAC,Sacramento Kings
6052,2049,2005,0,1610612744,GSW,27,46,44,1504,216,501,0.431,10,52,0.192,162,213,0.7609999999999999,32,121,153,286,87,6,92,154,604,2049,Speedy Claxton,Speedy,Claxton,False,2005,195.3,16.45035705,5778,Speedy Claxton,"$3,300,000.00 ",-0.7482235441202083,2004,2005,GSW,Golden State Warriors
6053,2049,2005,0,1610612740,NOH,27,16,3,365,41,110,0.373,1,9,0.111,25,41,0.61,5,26,31,88,22,2,27,30,108,2049,Speedy Claxton,Speedy,Claxton,False,2005,195.3,12.72112055,5778,Speedy Claxton,"$3,300,000.00 ",-0.6744144841858177,2004,2005,GSW,Golden State Warriors
6054,2049,2005,0,0,TOT,27,62,47,1869,257,611,0.42100000000000004,11,61,0.18,187,254,0.736,37,147,184,374,109,8,119,184,712,2049,Speedy Claxton,Speedy,Claxton,False,2005,195.3,15.72206849,5778,Speedy Claxton,"$3,300,000.00 ",-0.7365605805215427,2004,2005,GSW,Golden State Warriors
6055,2043,2005,0,1610612760,SEA,27,14,0,66,5,14,0.35700000000000004,0,2,0.0,3,4,0.75,2,4,6,7,2,0,2,2,13,2043,Mateen Cleaves,Mateen,Cleaves,False,2005,195.3,8.2255,5682,Mateen Cleaves,"$735,960.00 ",-0.887702934217624,2004,2005,OKC,Oklahoma City Thunder
6056,934,2005,0,1610612765,DET,38,5,0,50,3,14,0.214,0,2,0.0,3,3,1.0,3,12,15,0,0,0,2,6,9,934,Derrick Coleman,Derrick,Coleman,False,2005,195.3,1.00782,5526,Derrick Coleman,"$4,500,000.00 ",4.604102188169618,2004,2005,DET,Detroit Pistons
6057,2044,2005,0,1610612737,ATL,27,70,44,944,174,376,0.46299999999999997,6,14,0.429,48,71,0.6759999999999999,84,100,184,18,15,13,63,147,402,2044,Jason Collier,Jason,Collier,False,2005,195.3,10.50174894,5596,Jason Collier,"$1,500,000.00 ",-0.8207306135530505,2004,2005,ATL,Atlanta Hawks
6058,2260,2005,0,1610612762,UTA,26,50,38,961,65,157,0.414,0,1,0.0,83,119,0.6970000000000001,57,107,164,61,11,6,34,146,213,2260,Jarron Collins,Jarron,Collins,False,2005,195.3,7.860988554,5593,Jarron Collins,"$1,700,000.00 ",-0.7285759902015759,2004,2005,UTA,Utah Jazz
6059,2215,2005,0,1610612751,NJN,26,80,80,2542,186,451,0.41200000000000003,2,6,0.33299999999999996,137,209,0.6559999999999999,153,335,488,105,71,71,91,322,511,2215,Jason Collins,Jason,Collins,False,2005,195.3,8.421384343,5597,Jason Collins,"$1,887,864.00 ",-0.7186391152076177,2004,2005,NJN,Brooklyn Nets
6060,2555,2005,0,1610612760,SEA,24,82,4,1393,190,354,0.537,0,3,0.0,83,118,0.703,156,220,376,32,34,50,62,252,463,2555,Nick Collison,Nick,Collison,False,2005,195.3,14.11491027,5716,Nick Collison,"$1,969,680.00 ",-0.8248564863153947,2004,2005,OKC,Oklahoma City Thunder
6061,2567,2005,0,1610612747,LAL,24,72,0,1086,176,422,0.41700000000000004,78,199,0.392,28,37,0.757,63,153,216,35,23,26,29,139,458,2567,Brian Cook,Brian,Cook,False,2005,195.3,13.70949816,5472,Brian Cook,"$971,160.00 ",-0.9110909983766448,2004,2005,LAL,Los Angeles Lakers
6062,2037,2005,0,1610612752,NYK,25,70,67,2688,437,1097,0.39799999999999996,185,512,0.361,182,216,0.843,33,170,203,302,92,19,148,135,1241,2037,Jamal Crawford,Jamal,Crawford,False,2005,195.3,14.4229215,5586,Jamal Crawford,"$5,760,000.00 ",-0.49875996883711693,2004,2005,NYK,New York Knicks
6063,1506,2005,0,1610612754,IND,30,73,22,1829,188,497,0.37799999999999995,45,174,0.259,226,256,0.883,103,272,375,98,48,17,104,154,647,1506,Austin Croshere,Austin,Croshere,False,2005,195.3,12.46205413,5455,Austin Croshere,"$8,260,000.00 ",-0.1681080559328315,2004,2005,IND,Indiana Pacers
6064,688,2005,0,1610612754,IND,36,18,7,248,13,29,0.44799999999999995,0,0,0.0,4,8,0.5,8,19,27,15,5,4,5,39,30,688,Michael Curry,Michael,Curry,False,2005,195.3,4.82616129,5694,Michael Curry,"$845,122.00 ",-0.7802170086446976,2004,2005,IND,Indiana Pacers
6065,2223,2005,0,1610612755,PHI,25,72,60,1785,250,477,0.524,0,0,0.0,89,148,0.601,187,355,542,35,46,121,114,241,589,2223,Samuel Dalembert,Samuel,Dalembert,False,2005,195.3,14.71511261,5762,Samuel Dalembert,"$1,599,549.00 ",-0.8635698164746498,2004,2005,PHI,Philadelphia 76ers
6066,956,2005,0,1610612742,DAL,29,59,56,1609,202,367,0.55,0,3,0.0,138,228,0.605,183,318,501,51,15,80,102,205,542,956,Erick Dampier,Erick,Dampier,False,2005,195.3,14.96985954,5554,Erick Dampier,"$7,700,000.00 ",-0.3544208370921693,2004,2005,DAL,Dallas Mavericks
6067,1498,2005,0,1610612760,SEA,30,75,2,2028,273,623,0.43799999999999994,49,165,0.297,248,304,0.816,20,149,169,309,51,3,78,78,843,1498,Antonio Daniels,Antonio,Daniels,False,2005,195.3,16.65611538,5452,Antonio Daniels,"$2,200,000.00 ",-0.8342225462335006,2004,2005,OKC,Oklahoma City Thunder
6068,2845,2005,0,1610612758,SAC,23,21,0,72,6,18,0.33299999999999996,1,2,0.5,0,0,0.0,7,11,18,4,2,0,6,7,13,2845,Erik Daniels,Erik,Daniels,False,2005,195.3,4.665916667,5556,Erik Daniels,"$385,277.00 ",-0.8963635304091107,2004,2005,SAC,Sacramento Kings
6069,2605,2005,0,1610612742,DAL,24,60,17,1410,220,504,0.43700000000000006,7,35,0.2,98,133,0.737,87,129,216,128,83,14,86,124,545,2605,Marquis Daniels,Marquis,Daniels,False,2005,195.3,14.20067092,5681,Marquis Daniels,"$4,903,000.00 ",-0.5666592461334017,2004,2005,DAL,Dallas Mavericks
6070,1884,2005,0,1610612740,NOH,26,18,13,593,111,303,0.366,44,137,0.321,74,96,0.7709999999999999,16,51,67,129,31,4,38,52,340,1884,Baron Davis,Baron,Davis,False,2005,195.3,20.32079089,5458,Baron Davis,"$12,330,000.00 ",-0.23844903202238377,2004,2005,NOH,New Orleans Pelicans
6071,1884,2005,0,1610612744,GSW,26,28,19,988,180,449,0.401,74,217,0.341,111,147,0.755,16,92,108,233,50,10,93,74,545,1884,Baron Davis,Baron,Davis,False,2005,195.3,20.33553138,5458,Baron Davis,"$12,330,000.00 ",-0.23900105273028638,2004,2005,NOH,New Orleans Pelicans
6072,1884,2005,0,0,TOT,26,46,32,1580,291,752,0.387,118,354,0.33299999999999996,185,243,0.7609999999999999,32,143,175,362,81,14,131,126,885,1884,Baron Davis,Baron,Davis,False,2005,195.3,20.34286962,5458,Baron Davis,"$12,330,000.00 ",-0.2392755662585705,2004,2005,NOH,New Orleans Pelicans
6073,905,2005,0,1610612744,GSW,36,36,3,578,45,109,0.413,0,0,0.0,22,38,0.579,61,92,153,23,13,32,20,79,112,905,Dale Davis,Dale,Davis,False,2005,195.3,10.60239446,5507,Dale Davis,"$10,068,750.00 ",0.1919227369551646,2004,2005,GSW,Golden State Warriors
6074,905,2005,0,1610612754,IND,36,25,25,730,67,125,0.536,0,0,0.0,38,61,0.623,91,131,222,24,19,33,23,83,172,905,Dale Davis,Dale,Davis,False,2005,195.3,14.76487945,5507,Dale Davis,"$10,068,750.00 ",-0.14410171340467848,2004,2005,GSW,Golden State Warriors
6075,905,2005,0,0,TOT,36,61,28,1308,112,234,0.479,0,0,0.0,60,99,0.606,152,223,375,47,32,65,43,162,284,905,Dale Davis,Dale,Davis,False,2005,195.3,12.92549388,5507,Dale Davis,"$10,068,750.00 ",-0.022301573899977445,2004,2005,GSW,Golden State Warriors
6076,2668,2005,0,1610612755,PHI,24,42,5,327,42,111,0.37799999999999995,19,53,0.358,14,17,0.8240000000000001,29,50,79,12,8,4,15,45,117,2668,Josh Davis,Josh,Davis,False,2005,195.3,11.55255352,5622,Josh Davis,"$620,046.00 ",-0.9326368440389508,2004,2005,PHI,Philadelphia 76ers
6077,1729,2005,0,1610612738,BOS,25,82,11,2696,481,1041,0.462,61,180,0.33899999999999997,286,351,0.815,66,183,249,246,89,27,205,174,1309,1729,Ricky Davis,Ricky,Davis,False,2005,195.3,14.9300842,5747,Ricky Davis,"$5,455,200.00 ",-0.5414096358802869,2004,2005,BOS,Boston Celtic
6078,692,2005,0,1610612753,ORL,32,8,0,49,4,9,0.444,0,0,0.0,1,3,0.33299999999999996,7,3,10,0,2,0,1,14,9,692,Andrew DeClercq,Andrew,DeClercq,False,2005,195.3,5.842142857,5439,Andrew DeClercq,"$2,500,000.00 ",-0.46291337066560034,2004,2005,ORL,Orlando Magic
6079,2568,2005,0,1610612765,DET,22,30,4,460,42,117,0.359,9,35,0.257,23,40,0.575,13,42,55,38,22,6,23,44,116,2568,Carlos Delfino,Carlos,Delfino,False,2005,195.3,8.132930435,5482,Carlos Delfino,"$901,920.00 ",-0.8608133876986418,2004,2005,DET,Detroit Pistons
6080,960,2005,0,1610612737,ATL,31,56,1,1341,246,591,0.41600000000000004,72,202,0.35600000000000004,103,136,0.757,28,102,130,104,47,3,54,123,667,960,Tony Delk,Tony,Delk,False,2005,195.3,14.41728337,5802,Tony Delk,"$2,700,000.00 ",-0.7649518516491042,2004,2005,ATL,Atlanta Hawks
6081,2564,2005,0,1610612737,ATL,23,66,25,1201,124,294,0.42200000000000004,9,50,0.18,57,77,0.74,54,116,170,149,37,18,87,123,314,2564,Boris Diaw,Boris,Diaw,False,2005,195.3,9.668618651,5466,Boris Diaw,"$1,097,640.00 ",-0.8575140643309247,2004,2005,ATL,Atlanta Hawks
6082,2424,2005,0,1610612742,DAL,26,4,0,15,1,8,0.125,1,3,0.33299999999999996,2,3,0.667,0,1,1,1,0,0,1,1,5,2424,Dan Dickau,Dan,Dickau,False,2005,195.3,-5.650066667,5511,Dan Dickau,"$893,400.00 ",-1.1984581234790248,2004,2005,NOH,New Orleans Pelicans
6083,2424,2005,0,1610612740,NOH,26,67,46,2074,305,748,0.408,84,242,0.34700000000000003,188,225,0.836,34,145,179,346,76,4,144,200,882,2424,Dan Dickau,Dan,Dickau,False,2005,195.3,14.35517936,5511,Dan Dickau,"$893,400.00 ",-0.9218887064979028,2004,2005,NOH,New Orleans Pelicans
6084,2424,2005,0,0,TOT,26,71,46,2089,306,756,0.405,85,245,0.34700000000000003,190,228,0.833,34,146,180,347,76,4,145,201,887,2424,Dan Dickau,Dan,Dickau,False,2005,195.3,14.21153231,5511,Dan Dickau,"$893,400.00 ",-0.9210991746839853,2004,2005,NOH,New Orleans Pelicans
6085,2079,2005,0,1610612751,NJN,26,11,0,60,4,14,0.28600000000000003,3,9,0.33299999999999996,2,2,1.0,3,6,9,1,2,1,2,5,13,2079,Kaniel Dickens,Kaniel,Dickens,False,2005,195.3,6.575166667,5630,Kaniel Dickens,"$483,938.00 ",-0.9076239337643518,2004,2005,NJN,Brooklyn Nets
6086,2205,2005,0,1610612739,CLE,23,39,0,305,20,69,0.29,0,2,0.0,0,5,0.0,30,40,70,15,8,27,12,53,40,2205,DeSagana Diop,DeSagana,Diop,False,2005,195.3,6.27504918,5527,DeSagana Diop,"$2,695,164.00 ",-0.4609307393072216,2004,2005,CLE,Cleveland Caveliers
6087,124,2005,0,1610612747,LAL,37,15,0,130,13,31,0.419,0,0,0.0,8,12,0.667,18,14,32,19,4,1,14,25,34,124,Vlade Divac,Vlade,Divac,False,2005,195.3,10.36043846,5819,Vlade Divac,"$4,903,000.00 ",-0.40603580961917307,2004,2005,LAL,Los Angeles Lakers
6088,2413,2005,0,1610612764,WAS,26,63,4,1053,186,447,0.41600000000000004,48,147,0.327,87,97,0.897,32,87,119,111,43,4,68,98,507,2413,Juan Dixon,Juan,Dixon,False,2005,195.3,14.83250712,5625,Juan Dixon,"$1,348,200.00 ",-0.8859182270409441,2004,2005,WAS,Washington Wizards
6089,1720,2005,0,1610612748,MIA,28,80,8,1177,148,331,0.447,0,2,0.0,25,41,0.61,74,185,259,47,23,22,36,160,321,1720,Michael Doleac,Michael,Doleac,False,2005,195.3,9.394164826,5695,Michael Doleac,"$2,400,000.00 ",-0.6793512357572166,2004,2005,MIA,Miami Heat
6090,2039,2005,0,1610612748,MIA,25,74,0,1184,139,345,0.40299999999999997,19,75,0.253,85,109,0.78,11,79,90,132,39,11,65,120,382,2039,Keyon Dooling,Keyon,Dooling,False,2005,195.3,9.704872466,5644,Keyon Dooling,"$745,046.00 ",-0.903645997559476,2004,2005,MIA,Miami Heat
6091,1542,2005,0,1610612737,ATL,29,71,1,1434,238,543,0.43799999999999994,25,71,0.35200000000000004,96,120,0.8,73,165,238,49,42,24,78,138,597,1542,Predrag Drobnjak,Predrag,Drobnjak,False,2005,195.3,12.14745119,5726,Predrag Drobnjak,"$2,550,000.00 ",-0.7365297870804375,2004,2005,ATL,Atlanta Hawks
6092,2399,2005,0,1610612744,GSW,24,79,79,2568,408,905,0.451,107,276,0.38799999999999996,134,172,0.779,97,338,435,203,79,26,132,198,1057,2399,Mike Dunleavy,Mike,Dunleavy,False,2005,195.3,14.48574572,5703,Mike Dunleavy,"$3,565,080.00 ",-0.6911092330018629,2004,2005,GSW,Golden State Warriors
6093,2648,2005,0,1610612765,DET,24,47,0,472,61,127,0.48,1,2,0.5,29,47,0.617,34,61,95,24,7,10,22,60,152,2648,Ronald Dupree,Ronald,Dupree,False,2005,195.3,11.26575,5754,Ronald Dupree,"$620,046.00 ",-0.9309219124766546,2004,2005,DET,Detroit Pistons
6094,2569,2005,0,1610612750,MIN,21,2,0,54,11,21,0.524,0,1,0.0,5,9,0.556,6,10,16,1,1,1,3,7,27,2569,Ndudi Ebi,Ndudi,Ebi,False,2005,195.3,17.31548148,5714,Ndudi Ebi,"$901,440.00 ",-0.9346600560216272,2004,2005,MIN,Minnesota Timberwolves
6095,2451,2005,0,1610612740,NOH,26,10,0,110,10,31,0.32299999999999995,0,0,0.0,7,12,0.583,12,13,25,3,3,4,2,19,27,2451,Corsley Edwards,Corsley,Edwards,False,2005,195.3,8.303845455,5501,Corsley Edwards,"$319,498.00 ",-0.9517090898475173,2004,2005,NOH,New Orleans Pelicans
6096,2823,2005,0,1610612754,IND,23,25,1,139,11,30,0.36700000000000005,0,0,0.0,7,14,0.5,8,11,19,3,3,4,8,12,29,2823,John Edwards,John,Edwards,False,2005,195.3,4.663258993,5617,John Edwards,"$385,277.00 ",-0.8963044661471649,2004,2005,IND,Indiana Pacers
6097,458,2005,0,1610612762,UTA,32,74,1,1432,161,405,0.39799999999999996,27,103,0.262,66,83,0.795,15,75,90,250,45,9,111,156,415,458,Howard Eisley,Howard,Eisley,False,2005,195.3,9.003701816,5573,Howard Eisley,"$5,201,923.00 ",-0.2748642440511657,2004,2005,PHO,Phoenix Suns
6098,458,2005,0,1610612762,UTA,32,74,1,1432,161,405,0.39799999999999996,27,103,0.262,66,83,0.795,15,75,90,250,45,9,111,156,415,458,Howard Eisley,Howard,Eisley,False,2005,195.3,9.003701816,5574,Howard Eisley,"$1,100,000.00 ",-0.8466626031289357,2004,2005,UTA,Utah Jazz
6099,2765,2005,0,1610612763,MEM,22,8,0,27,2,6,0.33299999999999996,0,0,0.0,3,5,0.6,0,2,2,0,0,0,1,4,7,2765,Andre Emmett,Andre,Emmett,False,2005,195.3,0.823481481,5436,Andre Emmett,"$385,277.00 ",-0.4127868787213571,2004,2005,MEM,Memphis Grizzlies
6100,2230,2005,0,1610612758,SAC,26,65,11,1234,165,373,0.442,27,82,0.32899999999999996,59,78,0.7559999999999999,88,113,201,45,37,8,34,104,416,2230,Maurice Evans,Maurice,Evans,False,2005,195.3,12.28799514,5689,Maurice Evans,"$695,046.00 ",-0.9290080636400044,2004,2005,SAC,Sacramento Kings
6101,2501,2005,0,1610612760,SEA,25,79,79,1880,131,275,0.47600000000000003,0,2,0.0,125,234,0.534,254,482,736,58,58,15,104,202,387,2501,Reggie Evans,Reggie,Evans,False,2005,195.3,12.21824255,5740,Reggie Evans,"$880,000.00 ",-0.9096037458402746,2004,2005,OKC,Oklahoma City Thunder
6102,714,2005,0,1610612742,DAL,32,64,64,2358,387,907,0.42700000000000005,116,285,0.40700000000000003,113,136,0.831,45,217,262,169,48,18,60,123,1003,714,Michael Finley,Michael,Finley,False,2005,195.3,13.76811281,5696,Michael Finley,"$14,609,375.00 ",0.3317837939453132,2004,2005,DAL,Dallas Mavericks
6103,965,2005,0,1610612744,GSW,30,74,32,2223,297,755,0.39299999999999996,108,291,0.371,175,203,0.862,38,180,218,301,76,4,129,176,877,965,Derek Fisher,Derek,Fisher,False,2005,195.3,13.33476608,5525,Derek Fisher,"$4,903,000.00 ",-0.538519880666382,2004,2005,GSW,Golden State Warriors
